value,month,day,hour,day_of_week,isWeekend,isAnomaly,Holiday,prep,snow,snow_depth,min_temp,max_temp,isHoliday,range_temp
17374,November,7,10,Friday,False,False,None,0.0,0.0,0.0,38.333333333333336,50.916666666666664,False,12.583333333333329
17674,November,7,10,Friday,False,False,None,0.0,0.0,0.0,38.25,50.8125,False,12.5625
17016,November,7,11,Friday,False,False,None,0.0,0.0,0.0,38.166666666666664,50.708333333333336,False,12.541666666666671
18484,November,7,11,Friday,False,False,None,0.0,0.0,0.0,38.083333333333336,50.604166666666664,False,12.520833333333329
18460,November,7,12,Friday,False,False,None,0.0,0.0,0.0,38.0,50.5,False,12.5
17693,November,7,12,Friday,False,False,None,0.0,0.0,0.0,37.916666666666664,50.395833333333336,False,12.479166666666671
18093,November,7,13,Friday,False,False,None,0.0,0.0,0.0,37.833333333333336,50.291666666666664,False,12.458333333333329
19918,November,7,13,Friday,False,False,None,0.0,0.0,0.0,37.75,50.1875,False,12.4375
19945,November,7,14,Friday,False,False,None,0.0,0.0,0.0,37.666666666666664,50.083333333333336,False,12.416666666666671
19077,November,7,14,Friday,False,False,None,0.0,0.0,0.0,37.583333333333336,49.979166666666664,False,12.395833333333329
18186,November,7,15,Friday,False,False,None,0.0,0.0,0.0,37.5,49.875,False,12.375
16030,November,7,15,Friday,False,False,None,0.0,0.0,0.0,37.416666666666664,49.770833333333336,False,12.354166666666671
14092,November,7,16,Friday,False,False,None,0.0,0.0,0.0,37.333333333333336,49.666666666666664,False,12.333333333333329
13270,November,7,16,Friday,False,False,None,0.0,0.0,0.0,37.25,49.5625,False,12.3125
15935,November,7,17,Friday,False,False,None,0.0,0.0,0.0,37.166666666666664,49.458333333333336,False,12.291666666666671
19419,November,7,17,Friday,False,False,None,0.0,0.0,0.0,37.083333333333336,49.354166666666664,False,12.270833333333329
21778,November,7,18,Friday,False,False,None,0.0,0.0,0.0,37.0,49.25,False,12.25
24460,November,7,18,Friday,False,False,None,0.0,0.0,0.0,36.916666666666664,49.145833333333336,False,12.229166666666671
26246,November,7,19,Friday,False,False,None,0.0,0.0,0.0,36.833333333333336,49.041666666666664,False,12.208333333333329
27224,November,7,19,Friday,False,False,None,0.0,0.0,0.0,36.75,48.9375,False,12.1875
26862,November,7,20,Friday,False,False,None,0.0,0.0,0.0,36.666666666666664,48.833333333333336,False,12.166666666666671
27340,November,7,20,Friday,False,False,None,0.0,0.0,0.0,36.583333333333336,48.729166666666664,False,12.145833333333329
27335,November,7,21,Friday,False,False,None,0.0,0.0,0.0,36.5,48.625,False,12.125
26727,November,7,21,Friday,False,False,None,0.0,0.0,0.0,36.416666666666664,48.520833333333336,False,12.104166666666671
27181,November,7,22,Friday,False,False,None,0.0,0.0,0.0,36.333333333333336,48.416666666666664,False,12.083333333333329
27761,November,7,22,Friday,False,False,None,0.0,0.0,0.0,36.25,48.3125,False,12.0625
27193,November,7,23,Friday,False,False,None,0.0,0.0,0.0,36.166666666666664,48.208333333333336,False,12.041666666666671
26857,November,7,23,Friday,False,False,None,0.0,0.0,0.0,36.083333333333336,48.104166666666664,False,12.020833333333329
25692,November,8,0,Saturday,True,False,None,0.0,0.0,0.0,36.0,48.0,False,12.0
24162,November,8,0,Saturday,True,False,None,0.0,0.0,0.0,36.208333333333336,48.1875,False,11.979166666666664
22219,November,8,1,Saturday,True,False,None,0.0,0.0,0.0,36.416666666666664,48.375,False,11.958333333333336
20748,November,8,1,Saturday,True,False,None,0.0,0.0,0.0,36.625,48.5625,False,11.9375
19471,November,8,2,Saturday,True,False,None,0.0,0.0,0.0,36.833333333333336,48.75,False,11.916666666666664
16940,November,8,2,Saturday,True,False,None,0.0,0.0,0.0,37.041666666666664,48.9375,False,11.895833333333336
14431,November,8,3,Saturday,True,False,None,0.0,0.0,0.0,37.25,49.125,False,11.875
11898,November,8,3,Saturday,True,False,None,0.0,0.0,0.0,37.458333333333336,49.3125,False,11.854166666666664
10264,November,8,4,Saturday,True,False,None,0.0,0.0,0.0,37.666666666666664,49.5,False,11.833333333333336
5942,November,8,4,Saturday,True,False,None,0.0,0.0,0.0,37.875,49.6875,False,11.8125
4063,November,8,5,Saturday,True,False,None,0.0,0.0,0.0,38.083333333333336,49.875,False,11.791666666666664
3498,November,8,5,Saturday,True,False,None,0.0,0.0,0.0,38.291666666666664,50.0625,False,11.770833333333336
3726,November,8,6,Saturday,True,False,None,0.0,0.0,0.0,38.5,50.25,False,11.75
5242,November,8,6,Saturday,True,False,None,0.0,0.0,0.0,38.708333333333336,50.4375,False,11.729166666666664
5655,November,8,7,Saturday,True,False,None,0.0,0.0,0.0,38.916666666666664,50.625,False,11.708333333333336
8191,November,8,7,Saturday,True,False,None,0.0,0.0,0.0,39.125,50.8125,False,11.6875
9371,November,8,8,Saturday,True,False,None,0.0,0.0,0.0,39.333333333333336,51.0,False,11.666666666666664
13050,November,8,8,Saturday,True,False,None,0.0,0.0,0.0,39.541666666666664,51.1875,False,11.645833333333336
13820,November,8,9,Saturday,True,False,None,0.0,0.0,0.0,39.75,51.375,False,11.625
17437,November,8,9,Saturday,True,False,None,0.0,0.0,0.0,39.958333333333336,51.5625,False,11.604166666666664
17281,November,8,10,Saturday,True,False,None,0.0,0.0,0.0,40.166666666666664,51.75,False,11.583333333333336
19718,November,8,10,Saturday,True,False,None,0.0,0.0,0.0,40.375,51.9375,False,11.5625
19999,November,8,11,Saturday,True,False,None,0.0,0.0,0.0,40.583333333333336,52.125,False,11.541666666666664
22047,November,8,11,Saturday,True,False,None,0.0,0.0,0.0,40.791666666666664,52.3125,False,11.520833333333336
22352,November,8,12,Saturday,True,False,None,0.0,0.0,0.0,41.0,52.5,False,11.5
22898,November,8,12,Saturday,True,False,None,0.0,0.0,0.0,41.208333333333336,52.6875,False,11.479166666666664
22660,November,8,13,Saturday,True,False,None,0.0,0.0,0.0,41.416666666666664,52.875,False,11.458333333333336
23047,November,8,13,Saturday,True,False,None,0.0,0.0,0.0,41.625,53.0625,False,11.4375
21976,November,8,14,Saturday,True,False,None,0.0,0.0,0.0,41.833333333333336,53.25,False,11.416666666666664
22746,November,8,14,Saturday,True,False,None,0.0,0.0,0.0,42.041666666666664,53.4375,False,11.395833333333336
22382,November,8,15,Saturday,True,False,None,0.0,0.0,0.0,42.25,53.625,False,11.375
21956,November,8,15,Saturday,True,False,None,0.0,0.0,0.0,42.458333333333336,53.8125,False,11.354166666666664
18619,November,8,16,Saturday,True,False,None,0.0,0.0,0.0,42.666666666666664,54.0,False,11.333333333333336
15861,November,8,16,Saturday,True,False,None,0.0,0.0,0.0,42.875,54.1875,False,11.3125
18326,November,8,17,Saturday,True,False,None,0.0,0.0,0.0,43.083333333333336,54.375,False,11.291666666666664
22332,November,8,17,Saturday,True,False,None,0.0,0.0,0.0,43.291666666666664,54.5625,False,11.270833333333336
25097,November,8,18,Saturday,True,False,None,0.0,0.0,0.0,43.5,54.75,False,11.25
27236,November,8,18,Saturday,True,False,None,0.0,0.0,0.0,43.708333333333336,54.9375,False,11.229166666666664
27898,November,8,19,Saturday,True,False,None,0.0,0.0,0.0,43.916666666666664,55.125,False,11.208333333333336
26790,November,8,19,Saturday,True,False,None,0.0,0.0,0.0,44.125,55.3125,False,11.1875
25561,November,8,20,Saturday,True,False,None,0.0,0.0,0.0,44.33333333333333,55.5,False,11.166666666666671
24344,November,8,20,Saturday,True,False,None,0.0,0.0,0.0,44.541666666666664,55.6875,False,11.145833333333336
23890,November,8,21,Saturday,True,False,None,0.0,0.0,0.0,44.75,55.875,False,11.125
24609,November,8,21,Saturday,True,False,None,0.0,0.0,0.0,44.95833333333333,56.0625,False,11.104166666666671
26595,November,8,22,Saturday,True,False,None,0.0,0.0,0.0,45.166666666666664,56.25,False,11.083333333333336
27260,November,8,22,Saturday,True,False,None,0.0,0.0,0.0,45.375,56.4375,False,11.0625
27998,November,8,23,Saturday,True,False,None,0.0,0.0,0.0,45.58333333333333,56.625,False,11.041666666666671
27854,November,8,23,Saturday,True,False,None,0.0,0.0,0.0,45.791666666666664,56.8125,False,11.020833333333336
26931,November,9,0,Sunday,True,False,None,0.0,0.0,0.0,46.0,57.0,False,11.0
25208,November,9,0,Sunday,True,False,None,0.0,0.0,0.0,45.958333333333336,57.083333333333336,False,11.125
23782,November,9,1,Sunday,True,False,None,0.0,0.0,0.0,45.916666666666664,57.166666666666664,False,11.25
22472,November,9,1,Sunday,True,False,None,0.0,0.0,0.0,45.875,57.25,False,11.375
21183,November,9,2,Sunday,True,False,None,0.0,0.0,0.0,45.833333333333336,57.333333333333336,False,11.5
18443,November,9,2,Sunday,True,False,None,0.0,0.0,0.0,45.791666666666664,57.416666666666664,False,11.625
16105,November,9,3,Sunday,True,False,None,0.0,0.0,0.0,45.75,57.5,False,11.75
13801,November,9,3,Sunday,True,False,None,0.0,0.0,0.0,45.708333333333336,57.583333333333336,False,11.875
11997,November,9,4,Sunday,True,False,None,0.0,0.0,0.0,45.666666666666664,57.666666666666664,False,12.0
7112,November,9,4,Sunday,True,False,None,0.0,0.0,0.0,45.625,57.75,False,12.125
4627,November,9,5,Sunday,True,False,None,0.0,0.0,0.0,45.583333333333336,57.833333333333336,False,12.25
3683,November,9,5,Sunday,True,False,None,0.0,0.0,0.0,45.541666666666664,57.916666666666664,False,12.375
3587,November,9,6,Sunday,True,False,None,0.0,0.0,0.0,45.5,58.0,False,12.5
4158,November,9,6,Sunday,True,False,None,0.0,0.0,0.0,45.458333333333336,58.083333333333336,False,12.625
4351,November,9,7,Sunday,True,False,None,0.0,0.0,0.0,45.416666666666664,58.166666666666664,False,12.75
5823,November,9,7,Sunday,True,False,None,0.0,0.0,0.0,45.375,58.25,False,12.875
6850,November,9,8,Sunday,True,False,None,0.0,0.0,0.0,45.333333333333336,58.333333333333336,False,13.0
9839,November,9,8,Sunday,True,False,None,0.0,0.0,0.0,45.291666666666664,58.416666666666664,False,13.125
11422,November,9,9,Sunday,True,False,None,0.0,0.0,0.0,45.25,58.5,False,13.25
14897,November,9,9,Sunday,True,False,None,0.0,0.0,0.0,45.208333333333336,58.583333333333336,False,13.375
15815,November,9,10,Sunday,True,False,None,0.0,0.0,0.0,45.166666666666664,58.666666666666664,False,13.5
18787,November,9,10,Sunday,True,False,None,0.0,0.0,0.0,45.125,58.75,False,13.625
18880,November,9,11,Sunday,True,False,None,0.0,0.0,0.0,45.083333333333336,58.833333333333336,False,13.75
19871,November,9,11,Sunday,True,False,None,0.0,0.0,0.0,45.041666666666664,58.916666666666664,False,13.875
20722,November,9,12,Sunday,True,False,None,0.0,0.0,0.0,45.0,59.0,False,14.0
21774,November,9,12,Sunday,True,False,None,0.0,0.0,0.0,44.958333333333336,59.083333333333336,False,14.125
21318,November,9,13,Sunday,True,False,None,0.0,0.0,0.0,44.916666666666664,59.166666666666664,False,14.25
20699,November,9,13,Sunday,True,False,None,0.0,0.0,0.0,44.875,59.25,False,14.375
20831,November,9,14,Sunday,True,False,None,0.0,0.0,0.0,44.833333333333336,59.333333333333336,False,14.5
20467,November,9,14,Sunday,True,False,None,0.0,0.0,0.0,44.791666666666664,59.416666666666664,False,14.625
20249,November,9,15,Sunday,True,False,None,0.0,0.0,0.0,44.75,59.5,False,14.75
20100,November,9,15,Sunday,True,False,None,0.0,0.0,0.0,44.708333333333336,59.583333333333336,False,14.875
18688,November,9,16,Sunday,True,False,None,0.0,0.0,0.0,44.666666666666664,59.666666666666664,False,15.0
17249,November,9,16,Sunday,True,False,None,0.0,0.0,0.0,44.625,59.75,False,15.125
18573,November,9,17,Sunday,True,False,None,0.0,0.0,0.0,44.583333333333336,59.833333333333336,False,15.25
19937,November,9,17,Sunday,True,False,None,0.0,0.0,0.0,44.541666666666664,59.916666666666664,False,15.375
20564,November,9,18,Sunday,True,False,None,0.0,0.0,0.0,44.5,60.0,False,15.5
20132,November,9,18,Sunday,True,False,None,0.0,0.0,0.0,44.458333333333336,60.083333333333336,False,15.625
19654,November,9,19,Sunday,True,False,None,0.0,0.0,0.0,44.416666666666664,60.166666666666664,False,15.75
18449,November,9,19,Sunday,True,False,None,0.0,0.0,0.0,44.375,60.25,False,15.875
17176,November,9,20,Sunday,True,False,None,0.0,0.0,0.0,44.333333333333336,60.333333333333336,False,16.0
17596,November,9,20,Sunday,True,False,None,0.0,0.0,0.0,44.291666666666664,60.416666666666664,False,16.125
16431,November,9,21,Sunday,True,False,None,0.0,0.0,0.0,44.25,60.5,False,16.25
15860,November,9,21,Sunday,True,False,None,0.0,0.0,0.0,44.208333333333336,60.583333333333336,False,16.375
15253,November,9,22,Sunday,True,False,None,0.0,0.0,0.0,44.166666666666664,60.666666666666664,False,16.5
13845,November,9,22,Sunday,True,False,None,0.0,0.0,0.0,44.125,60.75,False,16.625
11656,November,9,23,Sunday,True,False,None,0.0,0.0,0.0,44.083333333333336,60.833333333333336,False,16.75
9818,November,9,23,Sunday,True,False,None,0.0,0.0,0.0,44.041666666666664,60.916666666666664,False,16.875
7870,November,10,0,Monday,False,False,None,0.0,0.0,0.0,44.0,61.0,False,17.0
6079,November,10,0,Monday,False,False,None,0.0,0.0,0.0,44.104166666666664,61.0625,False,16.958333333333336
4644,November,10,1,Monday,False,False,None,0.0,0.0,0.0,44.208333333333336,61.125,False,16.916666666666664
3501,November,10,1,Monday,False,False,None,0.0,0.0,0.0,44.3125,61.1875,False,16.875
2989,November,10,2,Monday,False,False,None,0.0,0.0,0.0,44.416666666666664,61.25,False,16.833333333333336
2247,November,10,2,Monday,False,False,None,0.0,0.0,0.0,44.520833333333336,61.3125,False,16.791666666666664
1853,November,10,3,Monday,False,False,None,0.0,0.0,0.0,44.625,61.375,False,16.75
1791,November,10,3,Monday,False,False,None,0.0,0.0,0.0,44.729166666666664,61.4375,False,16.708333333333336
2189,November,10,4,Monday,False,False,None,0.0,0.0,0.0,44.833333333333336,61.5,False,16.666666666666664
2328,November,10,4,Monday,False,False,None,0.0,0.0,0.0,44.9375,61.5625,False,16.625
2827,November,10,5,Monday,False,False,None,0.0,0.0,0.0,45.041666666666664,61.625,False,16.583333333333336
4738,November,10,5,Monday,False,False,None,0.0,0.0,0.0,45.145833333333336,61.6875,False,16.541666666666664
6803,November,10,6,Monday,False,False,None,0.0,0.0,0.0,45.25,61.75,False,16.5
11738,November,10,6,Monday,False,False,None,0.0,0.0,0.0,45.354166666666664,61.8125,False,16.458333333333336
14296,November,10,7,Monday,False,False,None,0.0,0.0,0.0,45.458333333333336,61.875,False,16.416666666666664
17240,November,10,7,Monday,False,False,None,0.0,0.0,0.0,45.5625,61.9375,False,16.375
17657,November,10,8,Monday,False,False,None,0.0,0.0,0.0,45.666666666666664,62.0,False,16.333333333333336
17904,November,10,8,Monday,False,False,None,0.0,0.0,0.0,45.770833333333336,62.0625,False,16.291666666666664
17705,November,10,9,Monday,False,False,None,0.0,0.0,0.0,45.875,62.125,False,16.25
16814,November,10,9,Monday,False,False,None,0.0,0.0,0.0,45.979166666666664,62.1875,False,16.208333333333336
15908,November,10,10,Monday,False,False,None,0.0,0.0,0.0,46.083333333333336,62.25,False,16.166666666666664
15545,November,10,10,Monday,False,False,None,0.0,0.0,0.0,46.1875,62.3125,False,16.125
15119,November,10,11,Monday,False,False,None,0.0,0.0,0.0,46.291666666666664,62.375,False,16.083333333333336
16241,November,10,11,Monday,False,False,None,0.0,0.0,0.0,46.395833333333336,62.4375,False,16.041666666666664
16354,November,10,12,Monday,False,False,None,0.0,0.0,0.0,46.5,62.5,False,16.0
16002,November,10,12,Monday,False,False,None,0.0,0.0,0.0,46.604166666666664,62.5625,False,15.958333333333336
15560,November,10,13,Monday,False,False,None,0.0,0.0,0.0,46.708333333333336,62.625,False,15.916666666666664
16855,November,10,13,Monday,False,False,None,0.0,0.0,0.0,46.8125,62.6875,False,15.875
17292,November,10,14,Monday,False,False,None,0.0,0.0,0.0,46.916666666666664,62.75,False,15.833333333333336
17780,November,10,14,Monday,False,False,None,0.0,0.0,0.0,47.020833333333336,62.8125,False,15.791666666666664
18467,November,10,15,Monday,False,False,None,0.0,0.0,0.0,47.125,62.875,False,15.75
17048,November,10,15,Monday,False,False,None,0.0,0.0,0.0,47.229166666666664,62.9375,False,15.708333333333336
15386,November,10,16,Monday,False,False,None,0.0,0.0,0.0,47.333333333333336,63.0,False,15.666666666666664
15329,November,10,16,Monday,False,False,None,0.0,0.0,0.0,47.4375,63.0625,False,15.625
17444,November,10,17,Monday,False,False,None,0.0,0.0,0.0,47.541666666666664,63.125,False,15.583333333333336
19765,November,10,17,Monday,False,False,None,0.0,0.0,0.0,47.645833333333336,63.1875,False,15.541666666666664
22418,November,10,18,Monday,False,False,None,0.0,0.0,0.0,47.75,63.25,False,15.5
22794,November,10,18,Monday,False,False,None,0.0,0.0,0.0,47.854166666666664,63.3125,False,15.458333333333336
23094,November,10,19,Monday,False,False,None,0.0,0.0,0.0,47.958333333333336,63.375,False,15.416666666666664
22197,November,10,19,Monday,False,False,None,0.0,0.0,0.0,48.0625,63.4375,False,15.375
21796,November,10,20,Monday,False,False,None,0.0,0.0,0.0,48.166666666666664,63.5,False,15.333333333333336
20849,November,10,20,Monday,False,False,None,0.0,0.0,0.0,48.270833333333336,63.5625,False,15.291666666666664
21169,November,10,21,Monday,False,False,None,0.0,0.0,0.0,48.375,63.625,False,15.25
20613,November,10,21,Monday,False,False,None,0.0,0.0,0.0,48.479166666666664,63.6875,False,15.208333333333336
20734,November,10,22,Monday,False,False,None,0.0,0.0,0.0,48.583333333333336,63.75,False,15.166666666666664
17540,November,10,22,Monday,False,False,None,0.0,0.0,0.0,48.6875,63.8125,False,15.125
15189,November,10,23,Monday,False,False,None,0.0,0.0,0.0,48.791666666666664,63.875,False,15.083333333333336
12879,November,10,23,Monday,False,False,None,0.0,0.0,0.0,48.895833333333336,63.9375,False,15.041666666666664
10511,November,11,0,Tuesday,False,False,Veterans Day,0.0,0.0,0.0,49.0,64.0,True,15.0
7509,November,11,0,Tuesday,False,False,Veterans Day,0.0,0.0,0.0,48.958333333333336,64.02083333333333,True,15.062499999999993
6277,November,11,1,Tuesday,False,False,Veterans Day,0.0,0.0,0.0,48.916666666666664,64.04166666666667,True,15.125000000000007
4622,November,11,1,Tuesday,False,False,Veterans Day,0.0,0.0,0.0,48.875,64.0625,True,15.1875
3785,November,11,2,Tuesday,False,False,Veterans Day,0.0,0.0,0.0,48.833333333333336,64.08333333333333,True,15.249999999999993
